"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Downtown","Austin","TX","Austin-Round Rock","Travis County",467,,,,,,,,,,,,,,,1533,1600,1529,1630,1666.5,1645,1757.5,1895,1819.5,1877.5,1800,1809.5,1929,2002,1920,1880,1919,1968,1918,1887,1940,1895,1922.5,1943,1920,1930,1920,1944,1943,1985,1940.5,1929.5,1924,1945,1945,1935,1922.5,1960,1940,1972,2000,2013,2040.5,2097.5,2046.5,2024,1952.5,1929.5,1995,1997.5,1960,2025,2040,2029.5,2027.5,2022,2000,2005,1955,1956.5,1800,1809,1950.5,1917.5,1889,1883,1904.5,1957.5,1942.5,2079,2060,2035,2066,2100,2101,2155,2133,2043,2058,2079.5,2160,2101,2223,2252.5,2200,2255,2217.5,2235
"East Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1785,1775,1525,1550,1650,1585,1562.5,1525,1750,1625,1750,1750,1750,1615,1850,1850,1862.5,1800,1650,1800
"Virginia Highland","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1225,1175,1225,1272.5,1250,1250,1225,1250,1272.5,1295,1297.5,1245,1245,1245,1250,1275,1299,1249.5,1262.5,1262.5
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",470,,,,,,,,,,,,,,,,,,,,,,,1570,1500,1500,1510,1545,1575,1650,1712.5,1650,1615,1602.5,1695,1700,1683.5,1700,1680,1705,1700,1700,1690,1750,1740,1700,1700,1727.5,1750,1709,1750,1750,1800,1847,1925,1905,1940,1925,1905,1869,1835,1820,1900,1925,1925,1950,1999.5,1997,1975,1980,1992.5,1970,1955,1925,1930,1900,2005,2060,2109.5,2015,2030,2062.5,2177.5,2180,2180,2145,2095,2102.5,2310,2325,2300,2310,2280,2255,2245,2182,2182,2130,2155,2185,2125,2200,2237
"North Lake","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,937,948,1046.5,1111,1111,1111,1098,1004,989,989,989,986,986,986,986,1075,1099,1030,1050,1091,1145
"South River City","Austin","TX","Austin-Round Rock","Travis County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1599,1580,1478.5,1526.5,1526.5,1624,1599,1599,1724,1824,1839,1885,1804.5,1689,1695
"Bluemont","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2385,2385,2385,2355,2400,2355,2457.5,2452.5,2480,2500,2385,2345
"Old Town Triangle","Chicago","IL","Chicago-Naperville-Elgin","Cook County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1850,1795,1785,1750,1810,1890,1900,1850,1800,1800,1940,1995,1825,1800,1920,1950,2050,2125,2000,1950,1940
"Queen Village","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1320,1395,1395,1372.5,1350,1350,1325,1400,1400,1395,1395,1372.5
"Germantown West Central","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1526,1494,1452.5,1341,1361,1390,1410,1446,1440.5,1468,1435,1425,1410,1410
"Central Downtown","Lexington","KY","Lexington-Fayette","Fayette County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,750,755,800,800,800,937.5,900,845,895,977,984.5
"Columbia Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.5,1524,1527.5,1546,1556,1580,1549,1515,1521,1535,1605,1585,1622.5,1616,1507
"Genesee","Seattle","WA","Seattle-Tacoma-Bellevue","King County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,1874.5,1847,1870,1881.5,1899,1899,1896,1913,1913.5,1936,1925,1895,1852.5,1841
"Secret Cove","Jacksonville","FL","Jacksonville","Duval County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,997,1027.5,1010,1000,1012.5,1025,1000,1015,1015,1069,1044,1034,1058,1065,1065,1102,1067,1072,1060,1095
"Old City","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",481,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1600,1500,1500,1450,1500,1500,1500,1500,1512.5,1595,1597.5,1550,1600,1562.5,1600,1600,1500,1500,1500,1500,1650,1650,1650,1690,1637.5,1650,1600,1600,1700,1675,1700,1650,1612.5,1637.5,1695,1750,1737.5,1695,1650,1650,1650,1660,1652.5,1650,1657.5,1655,1700,1660,1625,1660,1660,1650,1645,1600,1605,1595,1599,1675,1650,1760,1750,1695,1695,1685,1625,1625,1662.5,1710,1725,1675,1695,1695,1710,1735,1695,1685,1700
"Downtown West","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1385,1614.5,1633,1650,1585,1725,1707,1685,1607.5,1675,1630,1657.5,1660,1661,1767,2012,2015,2012.5,2025,1800,1748.5,1626.5,1700
"Baldwin Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1338,1457,1495,1489,1482,1450,1450,1450,1401.5,1402.5,1440,1425,1427,1430.5,1430.5,1481,1547,1520,1527,1430,1445,1454,1452
"Cherry Creek","Denver","CO","Denver-Aurora-Lakewood","Denver County",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2015,2050,2145,2188.5,2295,2183,2265,2285,2082.5,2207
"Wellington-Harrington","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,2100,2100,2100,2000,2000,2000,2087.5,2050,2000,1850,1850,1850,1900,2000,2150,2200,2150,2100,2100,2000,1900
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",486,,,,,,,,,,,,,,,,,,950,1000,1100,962.5,1100,1100,992.5,985,1072.5,1000,1000,1100,1000,1050,1050,1050,1100,1050,1200,1200,1100,1100,1100,1100,1100,1087.5,1100,1150,1150,1125,1100,1100,1175,1145,1150,1200,1275,1250,1205,1200,1350,1350,1350,1275,1250,1300,1250,1250,1300,1475,1575,1450,1420,1450,1400,1475,1400,1275,1350,1350,1450,1300,1275,1250,1375,1350,1350,1400,1400,1350,1400,1400,1350,1300,1300,1300,1300,1375,1400,1399,1375,1375,1350,1350,1400
"West Loop Gate","Chicago","IL","Chicago-Naperville-Elgin","Cook County",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,2281.5,2042.5,1875,1810,1695,1670,1700,1680,1695,1685,1682.5,1689.5,1690.5,1710.5,1691.5,1707,1700,1699,1699,1705,1720,2006.5,2053,2060,2042,2080,2113,2087.5,2119,2000,1732,1705,1719,1750,1732,1755
"East Chatham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,700,675,687.5,750,750,750,750,762.5,750,750,750,775,800,750,750,750,750,707.5,700,700
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1700,1750,1797.5,1800,1750,1800,1600,1800,1750,1800,1725,1700,1632.5,1625,1572.5,1567,1525,1565,1600,1600,1600,1600,1700,1712.5,1700,1705,1700,1705
"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2187.5,2195,2195,2300,2350,2252.5,2000,2100,2175,2100,1900,2070,2050,2250,2375,2362.5,2375,2385,2150,2000
"Goose Hollow","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1290,1455,1495,1395,1400,1397,1350,1350,1345,1335,1380,1583,1568,1530,1480,1497.5,1425,1455,1405
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1550,1525,1525,1550,1600,1550,1600,1600,1550,1500,1475,1500,1595,1500,1497.5,1500,1495,1437.5,1475,1462.5
"Downtown","New Haven","CT","New Haven-Milford","New Haven County",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1955,1810,1840,1845,1867,1855.5,1942.5,1995,1975,1983,1946.5,1968,1970,1978,2010.5,2070,2073,2047,2047
"Lowry Hill East","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,1565,1567,1579,1592.5,1595,1585,1536,1555,1555,1495,1498,1499,1550,1557,1511,1567,1551,1555,1585,1589.5
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1750,1850,1750,1725.5,1750,1750,1850,1900,1800,1800,1900,1850,1800,1800,1850,1900,1900,1900,1900,1950,1987.5
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2200,2228,2220.5,2134,2001,1990,1934,2145,2189.5,2135,2100,2050,2098,2127.5,2105,2127.5,2085,2011,2080,2101.5,2067,2083,2030,1994,1988,1984,2000,2100,2246,2248,2144,2123,2041,2026,2042,2059,2134,2127.5,2191,2188,2173,2029.5,2101.5,2015,2100,2068,2102,2101.5,2215,2230.5,2213,2109.5,2055,1955.5,1913,1901,2005,2090,2050,2100,2167,2156.5,2143.5,2137,1971,2072.5
"South Main","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,982,1109.5,1106,1086,996.5,975,991.5,978.5,921.5,1015,1052,1128,1054,1140,1175,1210,1210,1190,1185,1175,1120,1042,1182
"Zilker","Austin","TX","Austin-Round Rock","Travis County",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1362.5,1550,1450,1425,1395,1375,1420,1395,1355,1355,1325,1327.5,1342.5,1395,1387.5,1367.5,1367.5,1390,1507.5,1570,1637,1612.5,1640,1697.5,1755,1700,1713,1700,1723.5,1730.5,1738.5,1741,1705,1737,1727,1761,1785,1755,1731,1830,1707.5,1702.5,1725,1596,1845,1855,1798,1656,1627,1753,1680,1627,1731.5,1790,1695,1650,1665,1647,1680,1605,1555,1558,1586.5,1595,1540,1642.5,1704.5,1730.5,1815,1817.5,1755
"Downtown","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1305,1300,1310,1310,1310,1320,1250,1250,1295,1295,1267.5,1250,1258,1260,1295,1282.5,1282.5,1292.5,1256,1300,1300,1272,1250,1256,1250,1250,1253,1235,1250,1245,1261,1359,1359,1349,1329,1329,1352,1334,1329,1329,1280,1251,1259,1295,1300,1260,1249.5
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1995,2070,2042.5,2057.5,2070,2070,2087.5,2170,2130,2092.5,2130,2132.5,2140,2167.5,2165,2160,2165,2155,2135,2105,2130,2150,2175
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",501,,,,,,,,,,,,,,2649,2677.5,2659.5,2700,2700,2700,2800,2700,2660,2580,2597.5,2507.5,2585,2745,2640,2597.5,2702.5,2800,2771,2700,2700,2775,2872.5,2915,3009.5,2915,2850,2890,2790,2830,2869.5,2900,2915,2970,2928,2952.5,3040,3032,2870,2842.5,2885,2885,2905,2840.5,2825,2815,2899.5,2900,2885,2835,2855,2920,2915,2950,2915,2905.5,2915,2992.5,2990,3036,2987.5,2710,2897,2990,2912.5,2908,2899,2915,2982.5,2980,2950,2995,2995,2990,2924,2945,2915,2915,2900,2905,2925,2955,3000,3055,3020,3033.5,3025,3000,2945
"Downtown Berkeley","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2787.5,2837.5,2825,2800,2825,2850,2930,2855,2796,2775,2800,2775
"City Center","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1102.5,1115,1115,1115,1115,1140,1150,1143.5,1115,1100,1130,1145,1180,1180,1200,1187.5
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,1900,1992.5,1895,2148,2000,2000,1997.5,2000,1990,1900,2000,2000,2000,1932.5,2050,2065,2360,2340,2310,2410,2305.5,2317.5,2315,2265,2317.5,2271,2100,2082.5,2050,2085,2118.5
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",505,,,,,,,,,,1842,1859.5,1874,1782,1950.5,2061.5,2073,2100,2030,2030,2039.5,2062,2069.5,2099,2172,2131,2142,2150,2182,2200,2187,2145,2202.5,2229.5,2209,2219,2234.5,2256.5,2272,2250,2237,2230,2150,2071,2100,2150,2126,2173,2310,2435.5,2515,2481,2400,2396,2371,2390,2313,2360,2377,2250,2334,2465,2430.5,2400,2265.5,2278,2276,2269,2259,2279,2315,2389,2409,2420,2412,2442,2413,2425,2343,2342,2291,2354,2341,2351,2350.5,2400,2457,2425,2450,2467,2350,2239,2299.5,2389.5,2304,2376.5,2401,2357,2389,2357,2312.5,2350,2360
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1372.5,1325,1345,1230,1230,1225,1275,1285,1352.5,1350,1330,1240,1225,1350,1202.5,1200
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.5,1895.5,1895,1861.5,1837.5,1740,1722.5,1730,1780,1795,1790,1750,1695,1710,1713,1731,1740,1820,1843,1807.5,1695
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2105,2245,2260,2310,2333,2345,2330,2255,2270,2250,2272.5,2205,2380,2267.5,2265,2223,2197,2297,2285,2395,2250,2180,2170
"Lower Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1550,1550,1650,1745,1868,1727,1631,1649,1700,1625,1625,1625,1603,1595,1607.5,1625,1595,1572.5,1610,1608,1645
"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1263,1306,1339,1265.5,1303,1321,1350,1406,1386,1347,1375,1403,1400,1368,1420,1402.5,1438.5
"Forest Hills","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,1907.5,1913.5,1882,1928,2010,2081.5,1875,1890,1910,1944,1950,1874,1865,1915,1899,1894,1878,1875,1914,2005,1975,1952.5,1980,2020,2044.5,2035.5,1943.5,1895,1912,1892,1894,1897,1969.5,1999,2025,1980,1920,1892,1894.5,1925,1952.5,1955,1990,1982,1860,2099,2145,2019,2016,1947,1909,1958,1992.5,1982.5,1984,1994,2095,2104.5,2176.5,2103,2087,1960,1916,1882.5,1888.5,1949.5,2130,2130,2057,2106,2178.5,2095
"Bouldin Creek","Austin","TX","Austin-Round Rock","Travis County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1551,1423,1355,1405,1442.5,1391,1390,1411.5,1390,1443,1376,1376
"Kerns","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1462.5,1525,1575,1495,1495,1450,1395,1445,1475,1725,1697.5,1667,1787,1561,1573,1475.5,1495,1392.5,1542
"Over-The-Rhine","Cincinnati","OH","Cincinnati","Hamilton County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1075,1075,1012.5,995,1100,1150,1150,1175,1275,1254,1228
"Uptown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2337.5,2227.5,2197.5,2275,2251.5,2300,2307.5,2345,2277.5,2200,2247.5,2190,2135,2080
"Fairmount Park","Seattle","WA","Seattle-Tacoma-Bellevue","King County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.5,1537,1545,1498.5,1499,1547,1553.5,1569,1602,1595,1644,1610,1643,1671.5
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,889.5,878,879,887,900,895,950,950,950,937.5,954.5,953,950
"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1558,1475,1350,1350,1300,1300,1300,1370,1300,1382.5,1312.5,1300,1390,1375,1442.5,1407.5,1392.5,1475
"Foxcroft","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1365,1484,1425,1377.5,1326,1378,1385,1382.5,1230,1181,1180.5,1220,1373,1373,1405,1415,1405,1425,1440,1345
"St. Edwards","Austin","TX","Austin-Round Rock","Travis County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1487,1469.5,1516,1450,1458,1452,1515.5,1548.5,1483.5,1395,1450,1492,1512.5,1512.5,1418.5,1477,1509,1549,1465,1510,1510,1533
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1998,2100,2000,2122,2072,2071,2059,2000,2037,1997,2000,1985,1990,1995,2041,2070,2070,2054.5,2043.5,2040,2052.5
"NoHo","New York","NY","New York-Newark-Jersey City","New York County",522,,,,,,,,,,,,,,3100,3095,3497.5,3647.5,3610,3600,3550,3500,3550,3550,3612.5,3790,3770,3585,3650,3695,3650,3650,3600,3650,3695,3650,3695,3695,3750,3795,3795,3899,3857.5,3795,3775,3750,3795,3800,3800,3850,3995,3895,3995,3995,3995,4150,3972.5,3950,3950,4047.5,4192.5,3924.5,3822.5,3850,3924.5,3899,3997.5,3995,4000,3995,3950,3995,3995,3950,3924.5,3995,3850,3850,3850,3822.5,3897,3895,3895,3895,3995,4000,3897,3899,3895,3924.5,3850,3895,3995,3795,3850,3785,3924.5,3950,3850,3872.5,3872.5,3895,3822.5
"Old West Austin","Austin","TX","Austin-Round Rock","Travis County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.5,1557,1601,1602,1680,1607.5,1671,1626,1641,1620,1620,1613,1615,1674.5,1695,1767,1775,1788.5,1858,1764,1807
"North Loop","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1690,1670,1735,1709,1680,1695,1675,1650,1675,1696,1665,1655,1675,1656,1685,1706,1706,1706,1706,1706
"Barclay Downs","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1570,1570,1580,1490,1420,1445,1425.5,1430,1408,1525,1505,1450,1450,1470,1527.5,1470,1475,1435,1480,1440,1390
"Central","Raleigh","NC","Raleigh","Wake County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1470,1440,1380,1369,1383,1435,1370,1360,1379,1395,1390,1415.5,1488,1489,1440,1403.5
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2250,2075,2200,2400,2275,2250,2250,2250,2500,2250,2250,2250,2275,2250,2250,2022.5,2060,2055,2075,2160,2122.5,2075,2095,2070,2015,2045,1904.5,1970,2000,2010,2100,2100,2088,1995,1940,1857.5,2053.5,2040,1812.5,1750,1847.5,2095,2147,2170,2040,1992.5,1870,1915,1860,1950,2000,2135,2135,2250,2285,2305,2300,2250,2245,2165,2165,2120
"Southmoor Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",528,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,988,1035,1047.5,1024,979,980,987.5,1037,1052,1050,1143,1081.5,1130,1171.5,1135,1130,1125,1088.5,1092,1082,1126,1169,1176.5,1170,1179,1232.5,1247,1267,1254,1277.5,1239,1250,1257,1333.5,1359.5,1369,1354,1403.5,1389,1369,1339,1283,1346,1330,1330.5,1265,1353,1440,1539,1574,1490,1335,1353,1315,1395,1384,1420,1479,1495,1460,1488,1445,1482,1453.5,1383,1429,1445,1455,1422.5,1430,1467,1512.5,1520,1455,1467,1455
