"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960,2980,3000,2980,2960,2900,2900,2925,2850,2600,2700,2800,2800,2800
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",634,,,,,,,,,,,,,,,2565,2647,2642,2639,2670,2651,2735,2848,2882,2955,2907,2906,2805,2811,2947.5,2854.5,3081,3270,3081,3100,3081,3000,2954,2900,2884,2884,2900,2920,2954,2987,2983,2938.5,2954,2950,2954,2944.5,2947,2954,2954,2959,2954,2954,2922,2922,2924.5,2927,3000,3003.5,2989.5,2983,2922,2777,2898,2954,2954,2954,2991.5,2964,2954,2911,2944.5,2911,2911,2884,2900,2885,3000,3067,3058,2930,2927,2860.5,2815,2799,2900,2927,3000,2964,2964,3005,3009.5,3051.5,2927,2954
"Zilker","Austin","TX","Austin-Round Rock","Travis County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2167,2272.5,2338,2345,2265,2195,2215,2157.5,2357,2016,2050,2100,2090,2064.5,2103.5,2170,2280,2295,2292.5,2318,2327
"Downtown","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1700,1650,1700,1650,1650,1650,1605,1659.5,1700,1650,1700,1700,1647,1655,1616.5,1599,1617.5,1655,1600,1602
"Irvine Spectrum","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2372.5,2330,2280,2335,2370,2345,2220,2230,2240,2220,2260,2285,2300,2375,2470,2530,2615,2525,2500,2470,2410,2400,2510,2775,2785,2585,2560,2625,2640,2640,2685,2740,2745,2840,2865,2755,2677.5,2635,2615,2615,2612.5,2590,2660,2705,2735,2790,2750,2690,2717.5
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",638,,,,,,,,,,,,,,,,,,,,,,,3841,3760,3855,3785,3880,3725,3704,3680,3720.5,3977,3926,4004,3981.5,4004.5,3965,3880,3795,3799.5,3810,3907,3907,4000,3940,4025,3960,3837.5,3880,3805,3792.5,3810,3800,3700,3694,3833,3870.5,3870.5,3750,3720,3870.5,3840,3889.5,3717.5,3686.5,3688,3715,3810,3904.5,3865,3315,3794.5,3830,3700,3686.5,3715,3835,3833,3984,3996.5,4077.5,3997,3860,3897,3945,3935,3865,3865,3955,3950,3925,3965,3990,4061,4001.5,4000,3975,3887.5
"Meadow Hills","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1690,1635,1595,1520,1527.5,1520,1505,1525,1620,1657.5,1620,1690,1650,1665,1660,1615
"Riverside","Jacksonville","FL","Jacksonville","Duval County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1095,1085,1100,1195,1150,1137.5,1275,1195,1125,1195,1117.5,1175,1225,1200,1200,1150,1172.5,1250,1250,1350,1300,1250
"Fircrest","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.5,1323,1280.5,1301,1309,1340,1364.5,1430,1400,1396,1450,1455,1450,1410
"The Port - Area 4","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2600,2600,2600,2750,3150,2850,2800,2875,2875,2800,2800,2800,2775,2750,2900,3000,2950,2800,2800,2700,2700,2424
"North Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1495,1545,1537.5,1495,1475,1475,1450,1425,1395,1495,1535,1535,1535,1535,1345,1380,1325,1250
"City Center","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1390,1270,1320,1390,1390,1390,1400,1399.5,1400,1400,1400,1335,1295,1295,1300,1300,1390,1415,1445,1480,1470,1460,1455
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",645,,,,,,,,,,,,,,,,,,,,,,,,2968,3050,3050,2966,3081,3051,2600,2499,2650,2600,2695,2596,2600,2500,2457.5,2455,2782,2799,2803,2801.5,2800,2800,2800.5,2880.5,2700,3088.5,3010,2823,2700,2752.5,2765,2297.5,2575,2710.5,2780,2600,2400,2450,2595,2700,2700,2650,2685.5,2705,2780,2385,2741,2595,2695,2700,2741,2537.5,2499,2677.5,2500,2495,2700,2564,2650,2700,2900,2732,2690,2855.5,2710.5,2700,2625,2758,2880.5,2650,2600,2662.5,2925,3002.5,2980
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",646,,,,,2235,2196.5,2250,2265,2252,2533,2700,2900,2906.5,2914,2857.5,2800,2800,2800,2900,2843,2900,2980,3000,3000,3037.5,3000,3000,2988.5,2995,2969,3000,3060,3051,3139,3248,3130,3108,2995,2990,2952.5,2999,2995,3100,3210,3356.5,3350,3255,3255,3195,3174.5,3099,3089.5,3100,3155,3208.5,3209,3489.5,3403,3320,3179.5,3222,3207,3199,3117,3261,3264,3280,3231.5,3308,3135,3262,3240,3106,3070,3079.5,3004.5,3024,3159,3248,3206,3299,3360,3350,3331.5,3361,3255,3232,3144.5,3268,3274.5,3349,3402,3510,3699,3672,3389.5,3212,3255
"Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1700,1695,1650,1700,1750,1750,1697,1675,1650,1595,1600,1800,1875,1795,1772.5,1800,1750,1750,1800,1850,1700,1650
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2042.5,2010,1825,1867.5,1850,1760,1800,1715,2000,1850,1675,1675,1752,1695,1600,1500,1650,1575,1512.5,1500,1500,1425,1399.5,1400,1535,1500,1507.5,1455,1387.5,1400,1485,1400,1400,1475
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2215,2536,2605,2472,2374,2095,2350,2355,2358.5,2361,2361,2222,2302.5,2255,2217.5,2300,2227.5,2300,2436.5,2400,2230
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.5,2885,3110,3110,3065,3106,3117,3088,2881,2850,2845,2892,2807.5,2995,3017.5
"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1553,1607,1754.5,1485.5,1478,1552,1588,1599.5,1617.5,1499,1506,1561,1575,1590,1662,1700,1748,1710,1675,1655.5,1681.5,1668,1653
"Tri-Taylor","Chicago","IL","Chicago-Naperville-Elgin","Cook County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1650,1600,1462.5,1550,1550,1600,1600,1600,1875,1875,1875,1875,1875,1850,1750,1695,1700,1675
"Bouldin Creek","Austin","TX","Austin-Round Rock","Travis County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1387.5,1400,1362.5,1400,1385.5,1450,1475,1307.5,1350,1423.5,1425,1408,1416.5,1446.5,1353,1557,1700,1638.5,1598,1617,1727,1775,1697.5,1666,1544
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2611,2566,2533,2524,2496,2510,2549.5,2520,2588,2598,2473,2468,2528,2558,2578,2792,2792,2792,2791,2820,2730.5
"Cedar Park","Seattle","WA","Seattle-Tacoma-Bellevue","King County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1948,1930.5,1789,1823,1700,1715,1746,1948,1959.5,2200,2170,2047,2095,2033
"Uptown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3301,3317.5,3285,3225,3140,3169.5,3231,3265,3295,3245,3245,3060,3067.5,3170
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,969,950,980,977.5,996.5,1009,999.5,995,1029,1037,1000,1025,1075,1100,1100,1150,1097.5,1095,1100,1137.5,1100,1150,1195,1195,1150,1150
"Two Creeks","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1500,1400,1274.5,1295,1299.5,1275,1295,1300,1325,1400,1400
"Northwest Bellevue","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,2085,2175,2056,2125,2312.5,2337.5,2352.5,2425,2408.5,2425,2550,2497.5,2319,2475
"St. Edwards","Austin","TX","Austin-Round Rock","Travis County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1667.5,1802,1790,1747,1637,1747,1680,1678,1666,1685,1724.5,1695,1772.5,1805.5,1747,1695,1747,1945,1945
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396,2697,2936,2694,2723.5,2606,2850,2744,2829,2935,2877,2811,3030,3005,2960,2970,2962.5,3035,3080,3067.5,3100,3060
"Old West Austin","Austin","TX","Austin-Round Rock","Travis County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2200,2124,2150,2204.5,2250,2167,2224.5,2215.5,2200,2181,2250,2303,2300,2250,2295,2250,2255.5,2139,2404
"North Loop","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5,2405,2650,2350,2350,2350,2350,2355,2413,2400,2465,2495,2360,2250,2179.5,2250,2275,2196,2205,2152.5
"North Loop","Austin","TX","Austin-Round Rock","Travis County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1400,1415,1395,1385,1350,1255,1350,1349.5,1450,1547.5,1440,1450,1450,1395,1572.5,1400,1395,1425,1450
"Barclay Downs","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2305,2435,2295,2205,2045,2070,2095,2040,1997.5,2057.5,2072.5,1995,2092.5,2127.5,2135,2150,2052.5,2020,2070,2104.5,2002.5
"Central","Raleigh","NC","Raleigh","Wake County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,1967.5,1885,1975,2067.5,1915,1945,1964,1969,2000.5,1944.5,1905,2020,2089,2082.5,1964,1839
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3080,2982.5,3245,3227.5,3500,3575,3585,3615,3600,3450,3432.5,3350,3219
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1600,1650,1625,1700,1700,1725,1685,1650,1595,1550,1650,1650,1747.5,1697.5,1750,1700,1700,1695,1750,1700
"Ghent","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1325,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1400,1450,1400,1350,1350,1350
"Southmoor Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,1752.5,1605,1675,1689,1742.5,1709,1735,1783,1735,1755,1779,1739,1790,1796,1790,1789,1766,1762,1804,1755,1795,1784,1799.5,1836,1799,1786.5
"Madison Park","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1785,1755,1809,1785,1809,1810,1797.5,1814.5,1739,1719,1724,1784,1800,1799.5,1599,1599,1605
"Aggasiz - Harvard North","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2625,2650,2600,2600,2800,2900,2900,2595,2495,2900,3200,3200,2875,3200,2900,2937.5,2900,2900,3150,3000,3000,3000
"Francisville","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1550,1625,1650,1600,1675,1750,1600,1600,1600,1650,1725,1750,1750,1872.5,1800,1850,1800,1800,1850
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",674,,,,,,,2435.5,2366,2300,2489.5,2500,2499,2499,2488,2500,2526,2505,2500,2530,2525.5,2526,2580,2696,2765,2626,2615,2700,2743,2728.5,2778,2699,2810,2791,2728,2805,2805,2760,2775,2656,2700,2749.5,2746,2763,2796,2831,2891,2880,2865,2882,2871,2750,2714,2759,2691,2575,2647,2801,2800,2808,2862,2779,2687,2739,2661,2635,2628,2661,2706,2700,2722,2792,2760,2749,2749,2805,2700,2687,2706,2749,2800,2841,2805,2805,2806.5,2818,2781,2747.5,2714,2700.5,2769,2865,2883.5,2855,2900,2950,2950,2805,2793
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.5,4000,4085,4275,4200,4105,3935,3940,4060,4217.5,4200,4097.5,4085,4082.5,4262.5,4400,4182.5,4400,4312.5,4172.5,4132.5,4267.5
"Mayfair","Oklahoma City","OK","Oklahoma City","Oklahoma County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,795,800,820,800,800,795,799,812.5,825,800,785,870,867.5,860,850,800,797.5,800,850
"Mission Bay","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925,5115,4984.5,4850,4960,5055,5010,4853.5,4865,5095,4950,4789,4790,4995,5282,5155,5165,5224,5124.5,5190,5186,5199.5
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2000,2100,2100,2000,2190,2200,2200,2125,2245,2300,2300,2500,2350,2200,2175,2100,2200,2200,2225,2300,2300,2400
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3315,3335,3352.5,3315,3435,3386,3435,3375,3287.5,3395,3365,3350,3360,3325,3345,3430,3405,3450,3505,3410,3575
"Mount Vernon","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1695,1695,1598.5,1450,1500,1425,1400,1385,1412.5,1395,1440,1512.5,1500,1500,1497.5,1596,1584.5,1574
"Elizabeth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1665,1735,1728,1667,1624,1703,1695,1696,1697,1640,1639,1650,1633.5,1651,1649,1597,1650,1691,1670.5,1706,1814
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3350,3395,3415,3435,3585,3445,3410,3275,3320,3305,3151.5,3017,3066,3115,3040,3146,3135,3202.5,3335,2989.5
"Mountain Park","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1695,1653,1697,1615,1692,1647,1570,1596,1620,1622.5,1630,1699,1833.5,1833.5,1760,1772,1729
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1795,1700,1700,1600,1500,1600,1500,1550,1672.5,1700,1795,1785,1987
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1505,1505,1515,1572.5,1637.5,1650,1695,1515,1507.5,1515,1500,1500,1525,1535,1535,1549.5,1590,1595,1595
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.5,1625,1685,1685,1700,1650,1797.5,1620,1739,1650,1650,1747,1747,1770,1800,1750,1752.5,1820,1803,1815,1807.5
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1975,2000,2225,2250,2350,2300,2250,2200,2100,2200,2300,2300,2500,2500,2500,2500,2500,2500,2500,2550,2500,2275
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,4950,4950,4300,4300,4100,4200,4610,4665,4755,4925,4995,5020,4960,4912.5
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2533.5,2705,2695,2650,2295,2589,2793,2630,2667.5,2369,2320,2295,2367.5,2365,2365,2364,2365,2233.5
"South End","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,3344,3044,3365,2887,3250,3200,3217.5,3345,3120,3145,3245,3266.5,3281.5,3270,3305,3291.5
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1195,1199,1200,1200,1199,1199,1200,1200,1250,1225,1350,1325,1300,1225,1199.5,1074.5,1097.5,1199
"Town Center","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728,2728,2665.5,2659,2630,2432,2577,2600,2435.5,2485,2418,2428
"Downtown","Redmond","WA","Seattle-Tacoma-Bellevue","King County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.5,2300,2278,2219,2219,2350,2306,2349,2412,2467.5,2474,2512,2433.5,2400,2418
"Meredith","Des Moines","IA","Des Moines-West Des Moines","Polk County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5,774,764,764,764,749,729,704,704,704,734,764,784,739,749,739,720,740
"Braddock Road Metro","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2503,2464,2503,2529.5,2865,2840,2875,2950,2810,2730,2755,2655,2782.5,2700
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1850,1850,1712.5,1645,1650,1700,1700,1755,1725,1712.5,1700,1700,1700,1750,1650,1620,1595,1575,1640,1650,1750,1712.5,1600,1600,1700,1650,1700,1700,1700,1725,1700,1750,1750,1750,1700,1700,1700,1687.5,1800,1800,1700,1650,1672.5,1650,1645,1650
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",696,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2300,2300,2300,2295,2272.5,2300,2300,2300,2300,2300,2297.5,2250,2300,2300,2300,2300,2350,2400,2450,2400,2385,2350,2300,2300,2450,2300,2300,2300,2450,2425,2550,2500,2500,2550,2550,2480,2500,2450,2450,2475,2475,2475,2550,2525,2500,2500,2500,2375,2300,2382.5,2425,2450,2450,2450,2550,2500,2450,2475,2475,2475,2475,2500,2495,2500,2600,2600,2650,2600,2595,2525,2450
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4600,5000,5000,5000,5000,5000,5450,4650,4500,4500,4500,4500,4500,4500,4500,4500,5000,4500,4600,4500,4950,5000,4700,5000,4650,5000,5050,5100,4950,4500,4850,4950,4950,5000,4900,5000,4950,5000,4900,5200,5000,5000,5500,5500,5000
"Long Branch Creek","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2014.5,1952,1918.5,1964,1852,1962.5,1876,1864,1863.5,1913,1989.5,1986.5,1997,2059,2090,2090,1950,1995
